Well,Horizon,Date,True,Pred
2_2_water,t+90,2024-12-18,323.188,323.08447
2_2_water,t+90,2024-12-19,323.185,323.25815
2_2_water,t+90,2024-12-20,328.213,328.14548
2_2_water,t+90,2024-12-21,327.891,327.91382
2_2_water,t+90,2024-12-22,328.116,328.192
2_2_water,t+90,2024-12-23,333.883,333.9303
2_2_water,t+90,2024-12-24,328.251,328.28372
2_2_water,t+90,2024-12-25,334.176,334.17856
2_2_water,t+90,2024-12-26,327.716,327.65274
2_2_water,t+90,2024-12-27,327.058,327.03482
2_2_water,t+90,2024-12-28,324.474,324.3818
2_2_water,t+90,2024-12-29,323.47,323.48926
2_2_water,t+90,2024-12-30,324.528,324.4237
2_2_water,t+90,2024-12-31,334.033,334.02768
2_2_water,t+90,2025-01-01,324.255,324.20297
2_2_water,t+90,2025-01-02,334.086,333.94983
2_2_water,t+90,2025-01-03,325.501,325.6097
2_2_water,t+90,2025-01-04,328.204,328.29486
2_2_water,t+90,2025-01-05,334.34,334.28583
2_2_water,t+90,2025-01-06,327.79,327.77826
2_2_water,t+90,2025-01-07,324.918,324.77713
2_2_water,t+90,2025-01-08,324.207,324.12656
2_2_water,t+90,2025-01-09,323.265,323.25635
2_2_water,t+90,2025-01-10,324.331,324.26746
2_2_water,t+90,2025-01-11,328.587,328.75293
2_2_water,t+90,2025-01-12,323.611,323.7034
2_2_water,t+90,2025-01-13,327.145,327.16635
2_2_water,t+90,2025-01-14,327.567,327.62735
2_2_water,t+90,2025-01-15,326.963,326.9863
2_2_water,t+90,2025-01-16,328.344,328.28647
2_2_water,t+90,2025-01-17,325.385,325.31345
2_2_water,t+90,2025-01-18,324.379,324.3826
2_2_water,t+90,2025-01-19,327.811,327.83752
2_2_water,t+90,2025-01-20,327.617,327.6168
2_2_water,t+90,2025-01-21,333.716,333.6626
2_2_water,t+90,2025-01-22,327.745,327.82303
2_2_water,t+90,2025-01-23,323.988,324.17105
2_2_water,t+90,2025-01-24,323.366,323.44284
2_2_water,t+90,2025-01-25,325.686,325.7057
2_2_water,t+90,2025-01-26,324.345,324.3388
2_2_water,t+90,2025-01-27,328.546,328.5996
2_2_water,t+90,2025-01-28,328.099,328.17398
2_2_water,t+90,2025-01-29,326.372,326.5414
2_2_water,t+90,2025-01-30,324.72,324.3965
2_2_water,t+90,2025-01-31,324.405,324.39893
2_2_water,t+90,2025-02-01,327.769,327.78064
2_2_water,t+90,2025-02-02,324.311,324.2425
2_2_water,t+90,2025-02-03,325.715,325.66098
2_2_water,t+90,2025-02-04,328.005,328.10095
2_2_water,t+90,2025-02-05,324.402,324.4392
2_2_water,t+90,2025-02-06,323.478,323.52396
2_2_water,t+90,2025-02-07,324.59,324.4683
2_2_water,t+90,2025-02-08,324.96,325.04135
2_2_water,t+90,2025-02-09,323.44,323.361
2_2_water,t+90,2025-02-10,324.594,324.473
2_2_water,t+90,2025-02-11,326.881,326.90112
2_2_water,t+90,2025-02-12,335.064,335.1367
2_2_water,t+90,2025-02-13,334.846,334.85165
2_2_water,t+90,2025-02-14,328.066,327.78613
2_2_water,t+90,2025-02-15,323.351,323.31342
2_2_water,t+90,2025-02-16,326.656,326.66064
2_2_water,t+90,2025-02-17,333.339,333.3139
2_2_water,t+90,2025-02-18,324.982,324.8355
2_2_water,t+90,2025-02-19,323.704,323.6096
2_2_water,t+90,2025-02-20,333.973,333.81723
2_2_water,t+90,2025-02-21,324.143,324.09576
2_2_water,t+90,2025-02-22,326.689,326.6507
2_2_water,t+90,2025-02-23,327.036,327.20975
2_2_water,t+90,2025-02-24,324.148,324.08572
2_2_water,t+90,2025-02-25,334.79,334.79428
2_2_water,t+90,2025-02-26,328.154,328.23993
2_2_water,t+90,2025-02-27,327.672,327.62088
2_2_water,t+90,2025-02-28,335.286,335.3136
2_2_water,t+90,2025-03-01,327.02,327.0048
2_2_water,t+90,2025-03-02,327.069,327.00797
2_2_water,t+90,2025-03-03,326.059,325.97223
2_2_water,t+90,2025-03-04,323.672,323.37613
2_2_water,t+90,2025-03-05,324.324,324.43213
2_2_water,t+90,2025-03-06,325.434,325.51913
2_2_water,t+90,2025-03-07,325.381,325.36703
2_2_water,t+90,2025-03-08,324.418,324.31253
2_2_water,t+90,2025-03-09,325.22,325.24615
2_2_water,t+90,2025-03-10,324.312,324.23538
2_2_water,t+90,2025-03-11,326.177,326.26764
2_2_water,t+90,2025-03-12,323.344,323.33737
2_2_water,t+90,2025-03-13,324.228,324.16418
2_2_water,t+90,2025-03-14,323.153,323.1199
2_2_water,t+90,2025-03-15,327.4,327.37915
2_2_water,t+90,2025-03-16,333.462,333.35696
2_2_water,t+90,2025-03-17,324.142,324.10568
2_2_water,t+90,2025-03-18,324.121,324.2535
2_2_water,t+90,2025-03-19,334.632,334.6137
2_2_water,t+90,2025-03-20,327.448,327.49518
2_2_water,t+90,2025-03-21,328.15,328.22668
2_2_water,t+90,2025-03-22,324.948,325.02252
2_2_water,t+90,2025-03-23,327.896,327.80035
2_2_water,t+90,2025-03-24,327.932,327.89185
2_2_water,t+90,2025-03-25,326.594,326.57178
2_2_water,t+90,2025-03-26,328.375,328.33667
2_2_water,t+90,2025-03-27,325.01,324.90512
2_2_water,t+90,2025-03-28,326.623,326.68338
2_2_water,t+90,2025-03-29,327.954,328.02545
2_2_water,t+90,2025-03-30,328.07,328.1325
2_2_water,t+90,2025-03-31,325.424,325.44147
2_2_water,t+180,2024-10-23,325.241,325.1252
2_2_water,t+180,2024-10-24,328.637,328.511
2_2_water,t+180,2024-10-25,323.282,323.31277
2_2_water,t+180,2024-10-26,326.081,326.06042
2_2_water,t+180,2024-10-27,333.517,333.4805
2_2_water,t+180,2024-10-28,326.698,326.743
2_2_water,t+180,2024-10-29,327.79,327.82178
2_2_water,t+180,2024-10-30,328.535,328.49036
2_2_water,t+180,2024-10-31,323.959,324.02954
2_2_water,t+180,2024-11-01,323.835,323.8121
2_2_water,t+180,2024-11-02,333.789,333.77832
2_2_water,t+180,2024-11-03,328.577,328.4639
2_2_water,t+180,2024-11-04,325.615,325.8656
2_2_water,t+180,2024-11-05,334.149,334.03427
2_2_water,t+180,2024-11-06,325.744,325.71994
2_2_water,t+180,2024-11-07,323.66,323.6742
2_2_water,t+180,2024-11-08,333.301,333.30505
2_2_water,t+180,2024-11-09,326.123,326.0854
2_2_water,t+180,2024-11-10,327.014,327.0885
2_2_water,t+180,2024-11-11,324.773,324.90335
2_2_water,t+180,2024-11-12,325.996,326.09247
2_2_water,t+180,2024-11-13,324.386,324.36826
2_2_water,t+180,2024-11-14,334.086,333.8579
2_2_water,t+180,2024-11-15,333.883,333.74844
2_2_water,t+180,2024-11-16,325.71,325.7908
2_2_water,t+180,2024-11-17,325.008,325.09595
2_2_water,t+180,2024-11-18,324.932,324.98932
2_2_water,t+180,2024-11-19,323.295,323.31497
2_2_water,t+180,2024-11-20,323.227,323.3082
2_2_water,t+180,2024-11-21,323.569,323.57742
2_2_water,t+180,2024-11-22,324.136,324.16754
2_2_water,t+180,2024-11-23,324.455,324.45438
2_2_water,t+180,2024-11-24,333.712,333.66138
2_2_water,t+180,2024-11-25,326.776,326.79047
2_2_water,t+180,2024-11-26,333.492,333.3937
2_2_water,t+180,2024-11-27,326.97,327.09024
2_2_water,t+180,2024-11-28,333.991,333.81473
2_2_water,t+180,2024-11-29,335.093,335.13037
2_2_water,t+180,2024-11-30,328.297,328.1004
2_2_water,t+180,2024-12-01,327.565,327.60837
2_2_water,t+180,2024-12-02,324.775,324.67404
2_2_water,t+180,2024-12-03,333.9,333.71912
2_2_water,t+180,2024-12-04,324.131,324.11172
2_2_water,t+180,2024-12-05,326.927,326.98584
2_2_water,t+180,2024-12-06,333.743,333.78168
2_2_water,t+180,2024-12-07,323.073,323.13177
2_2_water,t+180,2024-12-08,323.94,323.91986
2_2_water,t+180,2024-12-09,325.712,325.70865
2_2_water,t+180,2024-12-10,324.132,324.14932
2_2_water,t+180,2024-12-11,325.885,325.99017
2_2_water,t+180,2024-12-12,327.221,327.19052
2_2_water,t+180,2024-12-13,324.19,324.12436
2_2_water,t+180,2024-12-14,327.641,327.75513
2_2_water,t+180,2024-12-15,326.832,326.75604
2_2_water,t+180,2024-12-16,328.032,328.10284
2_2_water,t+180,2024-12-17,328.605,328.55972
2_2_water,t+180,2024-12-18,324.143,324.17404
2_2_water,t+180,2024-12-19,333.63,333.48224
2_2_water,t+180,2024-12-20,322.821,323.06927
2_2_water,t+180,2024-12-21,328.116,328.06448
2_2_water,t+180,2024-12-22,328.344,328.28888
2_2_water,t+180,2024-12-23,327.891,327.92282
2_2_water,t+180,2024-12-24,335.099,335.11856
2_2_water,t+180,2024-12-25,324.355,324.19955
2_2_water,t+180,2024-12-26,323.46,323.53387
2_2_water,t+180,2024-12-27,323.6,323.67886
2_2_water,t+180,2024-12-28,335.301,335.24878
2_2_water,t+180,2024-12-29,323.341,323.2932
2_2_water,t+180,2024-12-30,327.66,327.73053
2_2_water,t+180,2024-12-31,324.617,325.12393
2_2_water,t+180,2025-01-01,324.631,324.52914
2_2_water,t+180,2025-01-02,323.392,323.4918
2_2_water,t+180,2025-01-03,323.366,323.46588
2_2_water,t+180,2025-01-04,324.16,324.16522
2_2_water,t+180,2025-01-05,325.692,325.71817
2_2_water,t+180,2025-01-06,326.352,326.41772
2_2_water,t+180,2025-01-07,323.804,323.7848
2_2_water,t+180,2025-01-08,335.339,335.231
2_2_water,t+180,2025-01-09,323.683,323.60193
2_2_water,t+180,2025-01-10,325.19,325.01874
2_2_water,t+180,2025-01-11,325.104,325.1789
2_2_water,t+180,2025-01-12,334.79,334.72943
2_2_water,t+180,2025-01-13,328.555,328.46655
2_2_water,t+180,2025-01-14,323.38,323.44443
2_2_water,t+180,2025-01-15,325.75,325.72318
2_2_water,t+180,2025-01-16,324.238,324.19968
2_2_water,t+180,2025-01-17,324.594,324.44043
2_2_water,t+180,2025-01-18,323.53,323.46332
2_2_water,t+180,2025-01-19,333.809,333.6446
2_2_water,t+180,2025-01-20,334.252,334.1504
2_2_water,t+180,2025-01-21,324.52,324.39896
2_2_water,t+180,2025-01-22,323.258,323.3199
2_2_water,t+180,2025-01-23,333.396,330.5697
2_2_water,t+180,2025-01-24,335.263,335.23413
2_2_water,t+180,2025-01-25,323.153,323.15915
2_2_water,t+180,2025-01-26,324.121,324.13528
2_2_water,t+180,2025-01-27,325.331,325.3126
2_2_water,t+180,2025-01-28,328.403,328.33035
2_2_water,t+180,2025-01-29,334.959,334.9911
2_2_water,t+180,2025-01-30,324.273,324.19513
2_2_water,t+180,2025-01-31,322.792,323.16275
2_2_water,t+180,2025-02-01,335.254,335.2156
2_2_water,t+180,2025-02-02,324.635,324.62662
2_2_water,t+180,2025-02-03,327.422,327.481
2_2_water,t+180,2025-02-04,325.01,325.10223
2_2_water,t+180,2025-02-05,324.209,324.17352
2_2_water,t+180,2025-02-06,323.848,323.92972
2_2_water,t+180,2025-02-07,334.11,333.94778
2_2_water,t+180,2025-02-08,328.221,328.23526
2_2_water,t+180,2025-02-09,333.421,333.3239
2_2_water,t+180,2025-02-10,325.52,325.5469
2_2_water,t+180,2025-02-11,325.015,325.0546
2_2_water,t+180,2025-02-12,323.296,323.35822
2_2_water,t+180,2025-02-13,334.956,334.87613
2_2_water,t+180,2025-02-14,324.169,324.21
2_2_water,t+180,2025-02-15,325.695,325.97742
2_2_water,t+180,2025-02-16,328.587,328.53867
2_2_water,t+180,2025-02-17,324.444,324.46707
2_2_water,t+180,2025-02-18,327.235,327.40863
2_2_water,t+180,2025-02-19,323.792,323.7398
2_2_water,t+180,2025-02-20,325.841,325.8946
2_2_water,t+180,2025-02-21,324.164,324.17783
2_2_water,t+180,2025-02-22,326.803,326.83682
2_2_water,t+180,2025-02-23,324.474,324.4305
2_2_water,t+180,2025-02-24,328.376,328.33322
2_2_water,t+180,2025-02-25,334.632,334.5205
2_2_water,t+180,2025-02-26,322.756,323.3211
2_2_water,t+180,2025-02-27,327.243,327.3869
2_2_water,t+180,2025-02-28,324.205,324.20297
2_2_water,t+180,2025-03-01,324.362,324.40994
2_2_water,t+180,2025-03-02,326.965,327.02698
2_2_water,t+180,2025-03-03,326.24,326.19833
2_2_water,t+180,2025-03-04,334.026,333.9037
2_2_water,t+180,2025-03-05,325.669,325.7691
2_2_water,t+180,2025-03-06,335.262,335.24353
2_2_water,t+180,2025-03-07,325.674,325.78192
2_2_water,t+180,2025-03-08,323.062,323.14572
2_2_water,t+180,2025-03-09,323.499,323.42764
2_2_water,t+180,2025-03-10,333.845,333.7739
2_2_water,t+180,2025-03-11,324.47,324.39505
2_2_water,t+180,2025-03-12,323.982,323.94925
2_2_water,t+180,2025-03-13,325.619,325.68463
2_2_water,t+180,2025-03-14,334.989,335.02783
2_2_water,t+180,2025-03-15,324.463,324.4774
2_2_water,t+180,2025-03-16,323.937,323.88028
2_2_water,t+180,2025-03-17,325.858,325.94766
2_2_water,t+180,2025-03-18,333.36,333.30493
2_2_water,t+180,2025-03-19,323.282,323.24222
2_2_water,t+180,2025-03-20,323.258,323.31018
2_2_water,t+180,2025-03-21,325.385,325.34454
2_2_water,t+180,2025-03-22,324.244,324.13483
2_2_water,t+180,2025-03-23,333.734,333.62228
2_2_water,t+180,2025-03-24,335.065,335.08698
2_2_water,t+180,2025-03-25,323.737,323.48172
2_2_water,t+180,2025-03-26,333.394,333.29227
2_2_water,t+180,2025-03-27,323.044,323.1377
2_2_water,t+180,2025-03-28,327.494,327.52835
2_2_water,t+180,2025-03-29,325.283,325.29047
2_2_water,t+180,2025-03-30,324.875,324.78387
2_2_water,t+180,2025-03-31,324.093,324.1266
2_2_water,t+360,2025-01-03,324.527,324.4702
2_2_water,t+360,2025-01-04,324.147,324.13876
2_2_water,t+360,2025-01-05,334.11,334.0963
2_2_water,t+360,2025-01-06,323.999,323.9784
2_2_water,t+360,2025-01-07,324.111,324.11346
2_2_water,t+360,2025-01-08,323.822,323.85367
2_2_water,t+360,2025-01-09,324.158,324.2731
2_2_water,t+360,2025-01-10,324.26,324.29175
2_2_water,t+360,2025-01-11,323.6,323.68402
2_2_water,t+360,2025-01-12,323.287,323.33182
2_2_water,t+360,2025-01-13,324.613,324.59637
2_2_water,t+360,2025-01-14,334.465,334.42508
2_2_water,t+360,2025-01-15,324.773,324.885
2_2_water,t+360,2025-01-16,334.184,334.1794
2_2_water,t+360,2025-01-17,323.424,323.38632
2_2_water,t+360,2025-01-18,324.093,324.1416
2_2_water,t+360,2025-01-19,325.283,325.2737
2_2_water,t+360,2025-01-20,333.925,333.88605
2_2_water,t+360,2025-01-21,323.351,323.41275
2_2_water,t+360,2025-01-22,324.702,324.5057
2_2_water,t+360,2025-01-23,324.157,324.15164
2_2_water,t+360,2025-01-24,323.255,323.24457
2_2_water,t+360,2025-01-25,323.46,323.47406
2_2_water,t+360,2025-01-26,334.989,335.05756
2_2_water,t+360,2025-01-27,333.63,333.58435
2_2_water,t+360,2025-01-28,335.274,335.09155
2_2_water,t+360,2025-01-29,324.2,324.42664
2_2_water,t+360,2025-01-30,333.54,333.50473
2_2_water,t+360,2025-01-31,324.362,324.4386
2_2_water,t+360,2025-02-01,325.475,325.55063
2_2_water,t+360,2025-02-02,333.606,333.6737
2_2_water,t+360,2025-02-03,324.143,324.25388
2_2_water,t+360,2025-02-04,323.073,323.17194
2_2_water,t+360,2025-02-05,323.955,323.91544
2_2_water,t+360,2025-02-06,335.301,335.14615
2_2_water,t+360,2025-02-07,333.517,333.595
2_2_water,t+360,2025-02-08,324.16,324.2103
2_2_water,t+360,2025-02-09,324.22202,324.28265
2_2_water,t+360,2025-02-10,323.635,323.66318
2_2_water,t+360,2025-02-11,324.1,324.30334
2_2_water,t+360,2025-02-12,325.996,326.09598
2_2_water,t+360,2025-02-13,334.005,330.7597
2_2_water,t+360,2025-02-14,326.448,326.5775
2_2_water,t+360,2025-02-15,324.805,324.92728
2_2_water,t+360,2025-02-16,325.6,325.80737
2_2_water,t+360,2025-02-17,324.278,324.42465
2_2_water,t+360,2025-02-18,323.596,323.5715
2_2_water,t+360,2025-02-19,324.355,324.3827
2_2_water,t+360,2025-02-20,323.916,323.90118
2_2_water,t+360,2025-02-21,333.778,333.8185
2_2_water,t+360,2025-02-22,323.94,323.95
2_2_water,t+360,2025-02-23,325.615,325.87097
2_2_water,t+360,2025-02-24,324.27,324.3641
2_2_water,t+360,2025-02-25,323.804,323.8795
2_2_water,t+360,2025-02-26,335.197,335.11835
2_2_water,t+360,2025-02-27,323.088,323.12683
2_2_water,t+360,2025-02-28,324.138,324.16486
2_2_water,t+360,2025-03-01,333.339,333.38678
2_2_water,t+360,2025-03-02,334.927,335.09973
2_2_water,t+360,2025-03-03,324.162,324.25012
2_2_water,t+360,2025-03-04,323.061,323.11984
2_2_water,t+360,2025-03-05,323.258,323.34103
2_2_water,t+360,2025-03-06,324.311,324.3782
2_2_water,t+360,2025-03-07,323.039,323.12753
2_2_water,t+360,2025-03-08,324.262,324.23627
2_2_water,t+360,2025-03-09,334.923,335.07208
2_2_water,t+360,2025-03-10,323.129,323.13535
2_2_water,t+360,2025-03-11,323.683,323.74667
2_2_water,t+360,2025-03-12,324.238,324.39905
2_2_water,t+360,2025-03-13,324.574,324.58124
2_2_water,t+360,2025-03-14,324.308,324.32785
2_2_water,t+360,2025-03-15,323.189,323.16852
2_2_water,t+360,2025-03-16,323.258,323.29108
2_2_water,t+360,2025-03-17,324.26,324.35196
2_2_water,t+360,2025-03-18,335.065,335.07004
2_2_water,t+360,2025-03-19,324.169,324.25928
2_2_water,t+360,2025-03-20,324.245,324.37143
2_2_water,t+360,2025-03-21,324.246,324.33624
2_2_water,t+360,2025-03-22,323.442,323.59595
2_2_water,t+360,2025-03-23,335.266,335.11514
2_2_water,t+360,2025-03-24,334.959,335.09372
2_2_water,t+360,2025-03-25,324.184,324.20755
2_2_water,t+360,2025-03-26,324.444,324.47787
2_2_water,t+360,2025-03-27,323.286,323.3388
2_2_water,t+360,2025-03-28,324.281,324.28485
2_2_water,t+360,2025-03-29,323.392,323.4168
2_2_water,t+360,2025-03-30,323.402,323.54013
2_2_water,t+360,2025-03-31,325.237,324.98953
2_3_water,t+30,2024-07-31,321.937,321.8266
2_3_water,t+30,2024-08-01,324.528,324.4787
2_3_water,t+30,2024-08-02,320.358,320.4132
2_3_water,t+30,2024-08-03,325.794,325.87732
2_3_water,t+30,2024-08-04,323.33,323.26373
2_3_water,t+30,2024-08-05,324.115,324.1132
2_3_water,t+30,2024-08-06,325.068,325.21747
2_3_water,t+30,2024-08-07,325.689,325.61462
2_3_water,t+30,2024-08-08,320.289,320.3835
2_3_water,t+30,2024-08-09,321.618,321.64502
2_3_water,t+30,2024-08-10,323.366,323.3659
2_3_water,t+30,2024-08-11,322.816,322.76868
2_3_water,t+30,2024-08-12,324.671,324.71677
2_3_water,t+30,2024-08-13,321.12,321.14987
2_3_water,t+30,2024-08-14,320.463,320.43173
2_3_water,t+30,2024-08-15,319.477,319.4819
2_3_water,t+30,2024-08-16,324.094,324.3438
2_3_water,t+30,2024-08-17,322.107,322.0002
2_3_water,t+30,2024-08-18,325.905,325.97275
2_3_water,t+30,2024-08-19,323.385,323.3276
2_3_water,t+30,2024-08-20,323.092,323.2597
2_3_water,t+30,2024-08-21,322.694,322.5861
2_3_water,t+30,2024-08-22,325.316,325.2461
2_3_water,t+30,2024-08-23,325.973,325.86334
2_3_water,t+30,2024-08-24,324.78,324.73917
2_3_water,t+30,2024-08-25,330.95,331.46066
2_3_water,t+30,2024-08-26,321.177,321.10858
2_3_water,t+30,2024-08-27,323.009,322.90765
2_3_water,t+30,2024-08-28,323.655,323.6321
2_3_water,t+30,2024-08-29,321.853,321.78802
2_3_water,t+30,2024-08-30,323.154,324.03928
2_3_water,t+30,2024-08-31,325.633,325.65942
2_3_water,t+30,2024-09-01,333.763,332.54422
2_3_water,t+30,2024-09-02,325.43,325.55188
2_3_water,t+30,2024-09-03,325.81,325.8876
2_3_water,t+30,2024-09-04,324.158,324.34894
2_3_water,t+30,2024-09-05,322.009,321.90744
2_3_water,t+30,2024-09-06,320.627,320.5711
2_3_water,t+30,2024-09-07,326.195,332.56876
2_3_water,t+30,2024-09-08,323.416,323.35342
2_3_water,t+30,2024-09-09,325.978,326.02866
2_3_water,t+30,2024-09-10,323.497,323.49338
2_3_water,t+30,2024-09-11,329.625,329.4563
2_3_water,t+30,2024-09-12,321.114,321.0383
2_3_water,t+30,2024-09-13,321.159,321.05447
2_3_water,t+30,2024-09-14,323.187,323.03806
2_3_water,t+30,2024-09-15,324.285,324.24622
2_3_water,t+30,2024-09-16,324.564,324.52097
2_3_water,t+30,2024-09-17,321.648,321.58734
2_3_water,t+30,2024-09-18,325.366,325.37277
2_3_water,t+30,2024-09-19,325.53,325.5323
2_3_water,t+30,2024-09-20,322.027,321.92932
2_3_water,t+30,2024-09-21,323.071,322.94406
2_3_water,t+30,2024-09-22,320.915,320.8131
2_3_water,t+30,2024-09-23,323.869,323.83173
2_3_water,t+30,2024-09-24,324.628,324.5934
2_3_water,t+30,2024-09-25,322.676,322.53113
2_3_water,t+30,2024-09-26,324.282,324.33478
2_3_water,t+30,2024-09-27,323.196,323.11316
2_3_water,t+30,2024-09-28,320.406,320.47144
2_3_water,t+30,2024-09-29,325.216,325.24854
2_3_water,t+30,2024-09-30,323.282,323.22333
2_3_water,t+30,2024-10-01,323.541,323.55017
2_3_water,t+30,2024-10-02,325.333,325.5417
2_3_water,t+30,2024-10-03,323.065,323.0046
2_3_water,t+30,2024-10-04,323.932,323.83032
2_3_water,t+30,2024-10-05,324.732,324.72028
2_3_water,t+30,2024-10-06,324.947,324.98865
2_3_water,t+30,2024-10-07,320.753,320.74857
2_3_water,t+30,2024-10-08,326.227,326.26193
2_3_water,t+30,2024-10-09,320.558,320.47403
2_3_water,t+30,2024-10-10,322.712,322.64453
2_3_water,t+30,2024-10-11,324.888,324.85004
2_3_water,t+30,2024-10-12,322.638,322.5046
2_3_water,t+30,2024-10-13,324.733,324.8149
2_3_water,t+30,2024-10-14,326.414,326.43842
2_3_water,t+30,2024-10-15,321.154,321.1553
2_3_water,t+30,2024-10-16,320.752,320.64133
2_3_water,t+30,2024-10-17,323.982,324.04388
2_3_water,t+30,2024-10-18,323.214,323.2395
2_3_water,t+30,2024-10-19,324.015,324.0221
2_3_water,t+30,2024-10-20,324.63,324.7163
2_3_water,t+30,2024-10-21,326.442,326.47018
2_3_water,t+30,2024-10-22,322.733,322.7682
2_3_water,t+30,2024-10-23,323.978,323.88214
2_3_water,t+30,2024-10-24,325.973,326.02664
2_3_water,t+30,2024-10-25,324.35,324.37665
2_3_water,t+30,2024-10-26,320.858,320.80255
2_3_water,t+30,2024-10-27,321.444,321.404
2_3_water,t+30,2024-10-28,324.549,324.54694
2_3_water,t+30,2024-10-29,326.974,329.47763
2_3_water,t+30,2024-10-30,323.069,323.00626
2_3_water,t+30,2024-10-31,325.99,325.8945
2_3_water,t+30,2024-11-01,323.708,323.61264
2_3_water,t+30,2024-11-02,328.342,328.54736
2_3_water,t+30,2024-11-03,322.705,322.46497
2_3_water,t+30,2024-11-04,339.195,337.30838
2_3_water,t+30,2024-11-05,320.975,320.94666
2_3_water,t+30,2024-11-06,323.737,324.0835
2_3_water,t+30,2024-11-07,325.408,325.60922
2_3_water,t+30,2024-11-08,323.067,322.97098
2_3_water,t+30,2024-11-09,324.124,324.09366
2_3_water,t+30,2024-11-10,321.377,321.302
2_3_water,t+30,2024-11-11,323.362,323.203
2_3_water,t+30,2024-11-12,327.167,326.21548
2_3_water,t+30,2024-11-13,320.872,320.85947
2_3_water,t+30,2024-11-14,321.05,321.04498
2_3_water,t+30,2024-11-15,321.757,321.73892
2_3_water,t+30,2024-11-16,324.535,324.44998
2_3_water,t+30,2024-11-17,323.464,323.52713
2_3_water,t+30,2024-11-18,321.894,321.79193
2_3_water,t+30,2024-11-19,326.443,326.4691
2_3_water,t+30,2024-11-20,323.068,323.02985
2_3_water,t+30,2024-11-21,325.455,326.20288
2_3_water,t+30,2024-11-22,321.303,321.21277
2_3_water,t+30,2024-11-23,326.435,326.4464
2_3_water,t+30,2024-11-24,323.389,323.2624
2_3_water,t+30,2024-11-25,324.696,324.67316
2_3_water,t+30,2024-11-26,320.415,320.52
2_3_water,t+30,2024-11-27,335.993,335.2776
2_3_water,t+30,2024-11-28,323.589,323.55893
2_3_water,t+30,2024-11-29,323.12,323.10794
2_3_water,t+30,2024-11-30,325.714,325.57278
2_3_water,t+30,2024-12-01,326.167,326.07797
2_3_water,t+30,2024-12-02,322.245,322.17194
2_3_water,t+30,2024-12-03,323.971,324.03156
2_3_water,t+30,2024-12-04,323.52,323.4729
2_3_water,t+30,2024-12-05,322.081,322.01416
2_3_water,t+30,2024-12-06,323.218,323.13522
2_3_water,t+30,2024-12-07,325.882,325.85013
2_3_water,t+30,2024-12-08,322.402,322.24323
2_3_water,t+30,2024-12-09,325.993,326.01678
2_3_water,t+30,2024-12-10,321.74,321.8036
2_3_water,t+30,2024-12-11,327.555,330.93808
2_3_water,t+30,2024-12-12,321.418,321.3739
2_3_water,t+30,2024-12-13,320.897,320.85165
2_3_water,t+30,2024-12-14,319.357,319.31415
2_3_water,t+30,2024-12-15,322.804,322.80228
2_3_water,t+30,2024-12-16,324.99,325.1024
2_3_water,t+30,2024-12-17,322.834,322.93692
2_3_water,t+30,2024-12-18,325.584,325.77737
2_3_water,t+30,2024-12-19,322.431,322.4151
2_3_water,t+30,2024-12-20,325.533,325.56082
2_3_water,t+30,2024-12-21,325.804,325.97443
2_3_water,t+30,2024-12-22,324.652,324.71042
2_3_water,t+30,2024-12-23,323.499,323.5029
2_3_water,t+30,2024-12-24,336.936,336.01172
2_3_water,t+30,2024-12-25,322.59,322.4649
2_3_water,t+30,2024-12-26,321.048,320.9734
2_3_water,t+30,2024-12-27,324.612,324.6231
2_3_water,t+30,2024-12-28,331.44,329.23563
2_3_water,t+30,2024-12-29,322.155,322.0683
2_3_water,t+30,2024-12-30,321.554,321.47723
2_3_water,t+30,2024-12-31,324.691,324.77383
2_3_water,t+30,2025-01-01,326.037,326.02234
2_3_water,t+30,2025-01-02,325.977,325.99042
2_3_water,t+30,2025-01-03,320.663,320.55762
2_3_water,t+30,2025-01-04,320.488,320.46527
2_3_water,t+30,2025-01-05,323.669,323.7776
2_3_water,t+30,2025-01-06,323.485,323.48166
2_3_water,t+30,2025-01-07,324.227,324.19864
2_3_water,t+30,2025-01-08,325.288,325.36984
2_3_water,t+30,2025-01-09,325.73,325.91138
2_3_water,t+30,2025-01-10,320.87,320.7917
2_3_water,t+30,2025-01-11,323.249,323.0255
2_3_water,t+30,2025-01-12,325.03,325.14478
2_3_water,t+30,2025-01-13,323.157,323.2556
2_3_water,t+30,2025-01-14,325.363,325.39966
2_3_water,t+30,2025-01-15,321.644,321.67813
2_3_water,t+30,2025-01-16,323.401,323.31406
2_3_water,t+30,2025-01-17,328.22,327.35907
2_3_water,t+30,2025-01-18,326.365,327.34796
2_3_water,t+30,2025-01-19,326.413,326.42273
2_3_water,t+30,2025-01-20,323.693,323.60983
2_3_water,t+30,2025-01-21,321.795,321.7553
2_3_water,t+30,2025-01-22,323.235,323.24344
2_3_water,t+30,2025-01-23,322.034,321.91772
2_3_water,t+30,2025-01-24,320.225,320.28104
2_3_water,t+30,2025-01-25,340.91602,341.1823
2_3_water,t+30,2025-01-26,326.017,325.9374
2_3_water,t+30,2025-01-27,323.42,323.24567
2_3_water,t+30,2025-01-28,325.043,325.21655
2_3_water,t+30,2025-01-29,323.567,323.58493
2_3_water,t+30,2025-01-30,323.57,323.40515
2_3_water,t+30,2025-01-31,321.288,321.29803
2_3_water,t+30,2025-02-01,328.294,331.2519
