Well,Horizon,Date,True,Pred
2_2_water,t+90,2024-12-19,324.727,324.79584
2_2_water,t+90,2024-12-20,324.67,324.69046
2_2_water,t+90,2024-12-21,334.427,334.43475
2_2_water,t+90,2024-12-22,327.716,327.71732
2_2_water,t+90,2024-12-23,334.652,334.6177
2_2_water,t+90,2024-12-24,324.605,324.48407
2_2_water,t+90,2024-12-25,323.561,323.46573
2_2_water,t+90,2024-12-26,327.83,327.8267
2_2_water,t+90,2024-12-27,328.128,328.16974
2_2_water,t+90,2024-12-28,328.286,328.21237
2_2_water,t+90,2024-12-29,324.309,324.27286
2_2_water,t+90,2024-12-30,327.494,327.47122
2_2_water,t+90,2024-12-31,323.57,323.51633
2_2_water,t+90,2025-01-01,326.284,326.28683
2_2_water,t+90,2025-01-02,325.381,325.41824
2_2_water,t+90,2025-01-03,324.875,324.8691
2_2_water,t+90,2025-01-04,327.818,327.90247
2_2_water,t+90,2025-01-05,328.568,328.58722
2_2_water,t+90,2025-01-06,326.656,326.73926
2_2_water,t+90,2025-01-07,324.76,325.00513
2_2_water,t+90,2025-01-08,335.255,335.26184
2_2_water,t+90,2025-01-09,324.959,324.9225
2_2_water,t+90,2025-01-10,326.751,326.7688
2_2_water,t+90,2025-01-11,326.145,326.19455
2_2_water,t+90,2025-01-12,327.811,327.8172
2_2_water,t+90,2025-01-13,333.716,333.791
2_2_water,t+90,2025-01-14,326.978,327.0028
2_2_water,t+90,2025-01-15,333.712,333.65964
2_2_water,t+90,2025-01-16,328.226,328.34506
2_2_water,t+90,2025-01-17,326.059,325.98212
2_2_water,t+90,2025-01-18,327.149,327.20062
2_2_water,t+90,2025-01-19,325.695,325.88907
2_2_water,t+90,2025-01-20,325.253,325.31985
2_2_water,t+90,2025-01-21,324.227,324.30045
2_2_water,t+90,2025-01-22,322.859,323.03778
2_2_water,t+90,2025-01-23,327.243,327.2512
2_2_water,t+90,2025-01-24,324.19,324.1283
2_2_water,t+90,2025-01-25,328.051,328.11566
2_2_water,t+90,2025-01-26,323.792,323.7395
2_2_water,t+90,2025-01-27,328.338,328.41022
2_2_water,t+90,2025-01-28,325.198,325.19702
2_2_water,t+90,2025-01-29,333.432,333.37732
2_2_water,t+90,2025-01-30,324.376,324.3816
2_2_water,t+90,2025-01-31,324.823,324.84134
2_2_water,t+90,2025-02-01,326.908,326.9324
2_2_water,t+90,2025-02-02,327.03,327.11172
2_2_water,t+90,2025-02-03,326.05,326.19604
2_2_water,t+90,2025-02-04,324.494,324.48987
2_2_water,t+90,2025-02-05,324.982,325.0366
2_2_water,t+90,2025-02-06,323.89,323.90268
2_2_water,t+90,2025-02-07,324.01,324.05554
2_2_water,t+90,2025-02-08,324.801,324.8687
2_2_water,t+90,2025-02-09,324.489,324.47546
2_2_water,t+90,2025-02-10,324.731,324.5778
2_2_water,t+90,2025-02-11,328.111,328.12747
2_2_water,t+90,2025-02-12,334.026,334.00772
2_2_water,t+90,2025-02-13,334.149,334.17346
2_2_water,t+90,2025-02-14,326.409,326.42197
2_2_water,t+90,2025-02-15,334.832,334.81693
2_2_water,t+90,2025-02-16,323.274,323.2542
2_2_water,t+90,2025-02-17,324.386,324.4724
2_2_water,t+90,2025-02-18,327.229,327.19647
2_2_water,t+90,2025-02-19,334.927,335.05316
2_2_water,t+90,2025-02-20,323.125,323.1705
2_2_water,t+90,2025-02-21,323.18,323.34723
2_2_water,t+90,2025-02-22,323.738,323.66986
2_2_water,t+90,2025-02-23,327.945,328.05478
2_2_water,t+90,2025-02-24,327.058,327.09863
2_2_water,t+90,2025-02-25,328.283,328.1599
2_2_water,t+90,2025-02-26,322.985,323.1842
2_2_water,t+90,2025-02-27,328.325,328.26318
2_2_water,t+90,2025-02-28,326.434,326.3917
2_2_water,t+90,2025-03-01,324.934,324.91687
2_2_water,t+90,2025-03-02,324.03,324.06955
2_2_water,t+90,2025-03-03,322.837,322.9657
2_2_water,t+90,2025-03-04,323.299,323.3361
2_2_water,t+90,2025-03-05,326.65,326.78998
2_2_water,t+90,2025-03-06,334.033,334.00906
2_2_water,t+90,2025-03-07,328.277,328.21
2_2_water,t+90,2025-03-08,324.561,324.55603
2_2_water,t+90,2025-03-09,328.15,328.12622
2_2_water,t+90,2025-03-10,326.455,326.49945
2_2_water,t+90,2025-03-11,335.236,335.24933
2_2_water,t+90,2025-03-12,325.234,325.33676
2_2_water,t+90,2025-03-13,328.059,328.0539
2_2_water,t+90,2025-03-14,328.244,328.18134
2_2_water,t+90,2025-03-15,328.271,328.20276
2_2_water,t+90,2025-03-16,335.266,335.2879
2_2_water,t+90,2025-03-17,327.31,327.34723
2_2_water,t+90,2025-03-18,327.536,327.60995
2_2_water,t+90,2025-03-19,324.076,324.12817
2_2_water,t+90,2025-03-20,323.225,323.20975
2_2_water,t+90,2025-03-21,327.058,327.11978
2_2_water,t+90,2025-03-22,328.289,328.23285
2_2_water,t+90,2025-03-23,323.341,323.25076
2_2_water,t+90,2025-03-24,326.14,326.18527
2_2_water,t+90,2025-03-25,324.631,324.49872
2_2_water,t+90,2025-03-26,323.536,323.58383
2_2_water,t+90,2025-03-27,325.227,325.35245
2_2_water,t+90,2025-03-28,335.225,335.20575
2_2_water,t+90,2025-03-29,324.167,324.2058
2_2_water,t+90,2025-03-30,324.234,324.17648
2_2_water,t+90,2025-03-31,325.624,325.74426
2_2_water,t+180,2024-10-23,324.45,324.4158
2_2_water,t+180,2024-10-24,325.712,325.62335
2_2_water,t+180,2024-10-25,323.655,323.75272
2_2_water,t+180,2024-10-26,327.388,327.32123
2_2_water,t+180,2024-10-27,325.216,325.1928
2_2_water,t+180,2024-10-28,324.72,324.4228
2_2_water,t+180,2024-10-29,325.413,325.32748
2_2_water,t+180,2024-10-30,323.193,323.21606
2_2_water,t+180,2024-10-31,328.577,328.63983
2_2_water,t+180,2024-11-01,328.404,328.44882
2_2_water,t+180,2024-11-02,324.444,324.44858
2_2_water,t+180,2024-11-03,333.866,333.83585
2_2_water,t+180,2024-11-04,323.286,323.31754
2_2_water,t+180,2024-11-05,324.118,324.12268
2_2_water,t+180,2024-11-06,324.494,324.52393
2_2_water,t+180,2024-11-07,323.57,323.45895
2_2_water,t+180,2024-11-08,324.52,324.4375
2_2_water,t+180,2024-11-09,324.255,324.2948
2_2_water,t+180,2024-11-10,328.462,328.51944
2_2_water,t+180,2024-11-11,322.889,322.85477
2_2_water,t+180,2024-11-12,334.017,334.0494
2_2_water,t+180,2024-11-13,325.241,325.2385
2_2_water,t+180,2024-11-14,328.292,328.28918
2_2_water,t+180,2024-11-15,324.285,324.313
2_2_water,t+180,2024-11-16,324.727,324.81003
2_2_water,t+180,2024-11-17,324.399,324.32156
2_2_water,t+180,2024-11-18,323.794,323.66687
2_2_water,t+180,2024-11-19,334.906,334.89093
2_2_water,t+180,2024-11-20,326.434,326.47205
2_2_water,t+180,2024-11-21,323.737,323.23334
2_2_water,t+180,2024-11-22,323.282,323.27063
2_2_water,t+180,2024-11-23,324.47,324.46283
2_2_water,t+180,2024-11-24,324.309,324.33377
2_2_water,t+180,2024-11-25,327.422,327.42844
2_2_water,t+180,2024-11-26,334.959,334.82147
2_2_water,t+180,2024-11-27,324.97,324.99887
2_2_water,t+180,2024-11-28,323.44,323.3078
2_2_water,t+180,2024-11-29,333.712,333.7875
2_2_water,t+180,2024-11-30,324.147,324.23895
2_2_water,t+180,2024-12-01,325.996,325.95184
2_2_water,t+180,2024-12-02,326.832,326.66687
2_2_water,t+180,2024-12-03,324.343,324.31577
2_2_water,t+180,2024-12-04,326.966,327.04388
2_2_water,t+180,2024-12-05,323.184,323.2094
2_2_water,t+180,2024-12-06,327.385,327.35718
2_2_water,t+180,2024-12-07,323.18,323.20816
2_2_water,t+180,2024-12-08,324.4,324.41693
2_2_water,t+180,2024-12-09,328.681,328.5579
2_2_water,t+180,2024-12-10,334.965,334.88092
2_2_water,t+180,2024-12-11,324.52,324.7145
2_2_water,t+180,2024-12-12,325.556,325.50284
2_2_water,t+180,2024-12-13,327.235,327.2787
2_2_water,t+180,2024-12-14,328.202,328.3389
2_2_water,t+180,2024-12-15,328.257,328.2918
2_2_water,t+180,2024-12-16,334.956,334.89328
2_2_water,t+180,2024-12-17,324.299,324.35623
2_2_water,t+180,2024-12-18,327.243,327.28748
2_2_water,t+180,2024-12-19,328.555,328.58762
2_2_water,t+180,2024-12-20,335.065,335.0177
2_2_water,t+180,2024-12-21,328.471,328.57916
2_2_water,t+180,2024-12-22,325.695,325.80957
2_2_water,t+180,2024-12-23,324.132,324.1319
2_2_water,t+180,2024-12-24,324.234,324.1583
2_2_water,t+180,2024-12-25,327.607,327.56326
2_2_water,t+180,2024-12-26,323.381,323.37347
2_2_water,t+180,2024-12-27,326.825,326.8411
2_2_water,t+180,2024-12-28,323.561,323.50992
2_2_water,t+180,2024-12-29,327.932,327.92767
2_2_water,t+180,2024-12-30,334.252,334.28528
2_2_water,t+180,2024-12-31,325.57,325.60144
2_2_water,t+180,2025-01-01,322.859,322.84293
2_2_water,t+180,2025-01-02,334.139,334.218
2_2_water,t+180,2025-01-03,333.804,333.8474
2_2_water,t+180,2025-01-04,333.463,333.57117
2_2_water,t+180,2025-01-05,323.296,323.3174
2_2_water,t+180,2025-01-06,328.325,328.23346
2_2_water,t+180,2025-01-07,335.266,335.21057
2_2_water,t+180,2025-01-08,324.121,324.09024
2_2_water,t+180,2025-01-09,323.341,323.2922
2_2_water,t+180,2025-01-10,324.217,324.2119
2_2_water,t+180,2025-01-11,328.535,328.52396
2_2_water,t+180,2025-01-12,324.829,324.65054
2_2_water,t+180,2025-01-13,325.01,325.02594
2_2_water,t+180,2025-01-14,325.6,325.64062
2_2_water,t+180,2025-01-15,325.082,325.1418
2_2_water,t+180,2025-01-16,324.918,324.92123
2_2_water,t+180,2025-01-17,324.283,324.30405
2_2_water,t+180,2025-01-18,324.245,324.30316
2_2_water,t+180,2025-01-19,333.383,333.3662
2_2_water,t+180,2025-01-20,328.408,328.35114
2_2_water,t+180,2025-01-21,326.402,326.35736
2_2_water,t+180,2025-01-22,323.478,323.44836
2_2_water,t+180,2025-01-23,333.328,333.32693
2_2_water,t+180,2025-01-24,326.876,326.89456
2_2_water,t+180,2025-01-25,333.85,334.92685
2_2_water,t+180,2025-01-26,327.641,327.6429
2_2_water,t+180,2025-01-27,323.342,323.29593
2_2_water,t+180,2025-01-28,327.565,327.5733
2_2_water,t+180,2025-01-29,326.427,326.37787
2_2_water,t+180,2025-01-30,334.176,334.15866
2_2_water,t+180,2025-01-31,327.66,327.6482
2_2_water,t+180,2025-02-01,326.243,326.25928
2_2_water,t+180,2025-02-02,324.747,324.85468
2_2_water,t+180,2025-02-03,328.259,328.31143
2_2_water,t+180,2025-02-04,324.17,324.16586
2_2_water,t+180,2025-02-05,323.362,323.36414
2_2_water,t+180,2025-02-06,333.743,334.50208
2_2_water,t+180,2025-02-07,327.714,327.69348
2_2_water,t+180,2025-02-08,328.096,328.09424
2_2_water,t+180,2025-02-09,323.384,323.28717
2_2_water,t+180,2025-02-10,323.061,323.10526
2_2_water,t+180,2025-02-11,323.297,323.34134
2_2_water,t+180,2025-02-12,323.856,323.80023
2_2_water,t+180,2025-02-13,324.244,324.15417
2_2_water,t+180,2025-02-14,323.713,323.8052
2_2_water,t+180,2025-02-15,323.268,323.28503
2_2_water,t+180,2025-02-16,326.24,326.0708
2_2_water,t+180,2025-02-17,324.463,324.4748
2_2_water,t+180,2025-02-18,324.634,324.62158
2_2_water,t+180,2025-02-19,327.068,327.08667
2_2_water,t+180,2025-02-20,324.2,324.1178
2_2_water,t+180,2025-02-21,333.339,333.27646
2_2_water,t+180,2025-02-22,323.402,323.36087
2_2_water,t+180,2025-02-23,335.118,335.0711
2_2_water,t+180,2025-02-24,324.143,324.147
2_2_water,t+180,2025-02-25,324.169,324.1904
2_2_water,t+180,2025-02-26,324.255,324.32886
2_2_water,t+180,2025-02-27,334.877,334.8218
2_2_water,t+180,2025-02-28,324.633,324.58942
2_2_water,t+180,2025-03-01,325.298,325.24185
2_2_water,t+180,2025-03-02,324.195,324.2208
2_2_water,t+180,2025-03-03,328.344,328.36255
2_2_water,t+180,2025-03-04,324.54,324.55728
2_2_water,t+180,2025-03-05,327.221,327.2005
2_2_water,t+180,2025-03-06,323.698,323.78363
2_2_water,t+180,2025-03-07,324.091,324.1834
2_2_water,t+180,2025-03-08,324.169,324.34634
2_2_water,t+180,2025-03-09,323.955,323.90292
2_2_water,t+180,2025-03-10,324.205,324.20038
2_2_water,t+180,2025-03-11,323.333,323.32126
2_2_water,t+180,2025-03-12,325.741,325.74127
2_2_water,t+180,2025-03-13,324.177,324.16183
2_2_water,t+180,2025-03-14,324.331,324.41373
2_2_water,t+180,2025-03-15,333.713,333.67258
2_2_water,t+180,2025-03-16,323.424,323.45575
2_2_water,t+180,2025-03-17,328.128,328.15244
2_2_water,t+180,2025-03-18,325.841,325.78897
2_2_water,t+180,2025-03-19,325.715,325.62793
2_2_water,t+180,2025-03-20,324.136,324.10138
2_2_water,t+180,2025-03-21,328.594,328.5902
2_2_water,t+180,2025-03-22,327.811,327.79602
2_2_water,t+180,2025-03-23,323.044,323.12708
2_2_water,t+180,2025-03-24,324.481,324.53827
2_2_water,t+180,2025-03-25,323.401,323.30493
2_2_water,t+180,2025-03-26,335.255,335.20932
2_2_water,t+180,2025-03-27,324.147,324.19617
2_2_water,t+180,2025-03-28,327.28,327.18198
2_2_water,t+180,2025-03-29,323.704,323.72873
2_2_water,t+180,2025-03-30,323.195,323.224
2_2_water,t+180,2025-03-31,325.853,325.8566
2_2_water,t+360,2025-01-03,323.153,323.13547
2_2_water,t+360,2025-01-04,325.475,325.55063
2_2_water,t+360,2025-01-05,325.261,325.19308
2_2_water,t+360,2025-01-06,324.03,323.98795
2_2_water,t+360,2025-01-07,335.112,335.11444
2_2_water,t+360,2025-01-08,324.278,324.27274
2_2_water,t+360,2025-01-09,333.488,333.5521
2_2_water,t+360,2025-01-10,324.631,324.5653
2_2_water,t+360,2025-01-11,324.2,324.14722
2_2_water,t+360,2025-01-12,324.093,324.0856
2_2_water,t+360,2025-01-13,334.184,334.27032
2_2_water,t+360,2025-01-14,324.169,324.18976
2_2_water,t+360,2025-01-15,323.292,323.3126
2_2_water,t+360,2025-01-16,323.329,323.2745
2_2_water,t+360,2025-01-17,324.415,324.47232
2_2_water,t+360,2025-01-18,323.988,323.99936
2_2_water,t+360,2025-01-19,323.713,323.65182
2_2_water,t+360,2025-01-20,323.318,323.36722
2_2_water,t+360,2025-01-21,335.004,335.01907
2_2_water,t+360,2025-01-22,324.405,324.36725
2_2_water,t+360,2025-01-23,324.355,324.49988
2_2_water,t+360,2025-01-24,323.635,323.59952
2_2_water,t+360,2025-01-25,334.023,333.98447
2_2_water,t+360,2025-01-26,333.657,333.76382
2_2_water,t+360,2025-01-27,324.428,324.45615
2_2_water,t+360,2025-01-28,324.89,324.91583
2_2_water,t+360,2025-01-29,324.27,324.2869
2_2_water,t+360,2025-01-30,325.147,325.22757
2_2_water,t+360,2025-01-31,325.015,325.02603
2_2_water,t+360,2025-02-01,326.352,326.4058
2_2_water,t+360,2025-02-02,323.039,323.0596
2_2_water,t+360,2025-02-03,323.704,323.7887
2_2_water,t+360,2025-02-04,323.268,323.28268
2_2_water,t+360,2025-02-05,323.94,323.94104
2_2_water,t+360,2025-02-06,334.005,333.21732
2_2_water,t+360,2025-02-07,328.066,326.91046
2_2_water,t+360,2025-02-08,326.448,326.9795
2_2_water,t+360,2025-02-09,324.207,324.25186
2_2_water,t+360,2025-02-10,335.266,335.24615
2_2_water,t+360,2025-02-11,334.385,334.37372
2_2_water,t+360,2025-02-12,324.245,324.29755
2_2_water,t+360,2025-02-13,324.4,324.39923
2_2_water,t+360,2025-02-14,324.27,324.27896
2_2_water,t+360,2025-02-15,324.72,324.4473
2_2_water,t+360,2025-02-16,334.923,334.95193
2_2_water,t+360,2025-02-17,333.804,334.01773
2_2_water,t+360,2025-02-18,324.143,324.1416
2_2_water,t+360,2025-02-19,323.463,323.4713
2_2_water,t+360,2025-02-20,326.449,326.88416
2_2_water,t+360,2025-02-21,325.554,325.61877
2_2_water,t+360,2025-02-22,333.789,333.95517
2_2_water,t+360,2025-02-23,324.554,324.52185
2_2_water,t+360,2025-02-24,324.236,324.23178
2_2_water,t+360,2025-02-25,324.26,324.23343
2_2_water,t+360,2025-02-26,324.157,324.1319
2_2_water,t+360,2025-02-27,323.306,323.37045
2_2_water,t+360,2025-02-28,324.147,324.1037
2_2_water,t+360,2025-03-01,323.955,323.94507
2_2_water,t+360,2025-03-02,323.738,323.76443
2_2_water,t+360,2025-03-03,324.386,324.39404
2_2_water,t+360,2025-03-04,325.331,325.35577
2_2_water,t+360,2025-03-05,323.621,323.57004
2_2_water,t+360,2025-03-06,323.46,323.47348
2_2_water,t+360,2025-03-07,323.044,323.07684
2_2_water,t+360,2025-03-08,324.875,324.84842
2_2_water,t+360,2025-03-09,325.227,325.2348
2_2_water,t+360,2025-03-10,333.699,333.64688
2_2_water,t+360,2025-03-11,333.479,333.49545
2_2_water,t+360,2025-03-12,323.35,323.30243
2_2_water,t+360,2025-03-13,333.394,333.28674
2_2_water,t+360,2025-03-14,324.26,324.2752
2_2_water,t+360,2025-03-15,324.118,324.13358
2_2_water,t+360,2025-03-16,323.775,323.8319
2_2_water,t+360,2025-03-17,335.064,335.08228
2_2_water,t+360,2025-03-18,333.432,333.4475
2_2_water,t+360,2025-03-19,324.343,324.24097
2_2_water,t+360,2025-03-20,325.234,325.26514
2_2_water,t+360,2025-03-21,323.89,323.88702
2_2_water,t+360,2025-03-22,325.038,325.0443
2_2_water,t+360,2025-03-23,324.67,324.73224
2_2_water,t+360,2025-03-24,335.225,335.21716
2_2_water,t+360,2025-03-25,324.237,324.16818
2_2_water,t+360,2025-03-26,324.805,324.8954
2_2_water,t+360,2025-03-27,323.542,323.60092
2_2_water,t+360,2025-03-28,323.822,323.85745
2_2_water,t+360,2025-03-29,335.197,335.21582
2_2_water,t+360,2025-03-30,324.388,324.42316
2_2_water,t+360,2025-03-31,324.016,323.93335
2_3_water,t+30,2024-07-31,322.578,322.4655
2_3_water,t+30,2024-08-01,321.745,321.681
2_3_water,t+30,2024-08-02,321.712,321.69037
2_3_water,t+30,2024-08-03,320.773,320.65204
2_3_water,t+30,2024-08-04,322.898,322.9421
2_3_water,t+30,2024-08-05,327.522,327.19092
2_3_water,t+30,2024-08-06,325.455,326.65796
2_3_water,t+30,2024-08-07,323.635,323.61285
2_3_water,t+30,2024-08-08,325.993,325.97336
2_3_water,t+30,2024-08-09,321.796,321.7974
2_3_water,t+30,2024-08-10,326.443,326.4874
2_3_water,t+30,2024-08-11,326.458,326.59747
2_3_water,t+30,2024-08-12,323.14,323.0909
2_3_water,t+30,2024-08-13,319.844,319.82056
2_3_water,t+30,2024-08-14,323.664,323.65823
2_3_water,t+30,2024-08-15,321.202,321.15012
2_3_water,t+30,2024-08-16,325.043,325.25693
2_3_water,t+30,2024-08-17,323.65,323.7567
2_3_water,t+30,2024-08-18,332.509,333.3389
2_3_water,t+30,2024-08-19,324.396,324.71045
2_3_water,t+30,2024-08-20,323.173,323.13663
2_3_water,t+30,2024-08-21,320.768,320.76535
2_3_water,t+30,2024-08-22,323.438,323.44427
2_3_water,t+30,2024-08-23,322.431,322.3722
2_3_water,t+30,2024-08-24,322.517,322.64636
2_3_water,t+30,2024-08-25,325.32,325.38446
2_3_water,t+30,2024-08-26,326.466,326.49887
2_3_water,t+30,2024-08-27,325.525,325.6126
2_3_water,t+30,2024-08-28,324.418,324.39532
2_3_water,t+30,2024-08-29,321.867,321.84213
2_3_water,t+30,2024-08-30,325.223,325.25403
2_3_water,t+30,2024-08-31,321.13,321.03528
2_3_water,t+30,2024-09-01,320.558,320.4744
2_3_water,t+30,2024-09-02,321.669,321.65192
2_3_water,t+30,2024-09-03,323.743,323.97217
2_3_water,t+30,2024-09-04,323.252,323.26663
2_3_water,t+30,2024-09-05,335.082,334.13632
2_3_water,t+30,2024-09-06,324.72,324.78946
2_3_water,t+30,2024-09-07,324.321,324.2808
2_3_water,t+30,2024-09-08,329.403,330.5817
2_3_water,t+30,2024-09-09,324.028,323.88956
2_3_water,t+30,2024-09-10,326.062,326.12198
2_3_water,t+30,2024-09-11,330.427,330.92487
2_3_water,t+30,2024-09-12,323.416,323.42664
2_3_water,t+30,2024-09-13,321.934,321.926
2_3_water,t+30,2024-09-14,325.122,325.28076
2_3_water,t+30,2024-09-15,322.383,322.45193
2_3_water,t+30,2024-09-16,323.975,323.9321
2_3_water,t+30,2024-09-17,320.558,320.6499
2_3_water,t+30,2024-09-18,326.196,326.2005
2_3_water,t+30,2024-09-19,323.661,323.55756
2_3_water,t+30,2024-09-20,323.49,323.5576
2_3_water,t+30,2024-09-21,321.193,321.2162
2_3_water,t+30,2024-09-22,327.555,329.9558
2_3_water,t+30,2024-09-23,325.738,325.97894
2_3_water,t+30,2024-09-24,321.774,321.89124
2_3_water,t+30,2024-09-25,319.408,319.4188
2_3_water,t+30,2024-09-26,322.936,322.98755
2_3_water,t+30,2024-09-27,320.748,320.75406
2_3_water,t+30,2024-09-28,324.458,324.44885
2_3_water,t+30,2024-09-29,323.59,323.74323
2_3_water,t+30,2024-09-30,325.968,325.909
2_3_water,t+30,2024-10-01,321.447,321.44635
2_3_water,t+30,2024-10-02,324.399,324.60635
2_3_water,t+30,2024-10-03,323.218,323.22397
2_3_water,t+30,2024-10-04,323.282,323.33047
2_3_water,t+30,2024-10-05,321.027,321.04773
2_3_water,t+30,2024-10-06,325.885,326.0539
2_3_water,t+30,2024-10-07,324.767,324.7491
2_3_water,t+30,2024-10-08,322.908,322.93866
2_3_water,t+30,2024-10-09,322.071,322.1601
2_3_water,t+30,2024-10-10,323.233,323.25797
2_3_water,t+30,2024-10-11,325.002,325.00247
2_3_water,t+30,2024-10-12,328.655,331.21384
2_3_water,t+30,2024-10-13,321.288,321.34683
2_3_water,t+30,2024-10-14,325.318,325.3469
2_3_water,t+30,2024-10-15,330.068,329.01154
2_3_water,t+30,2024-10-16,322.14,322.35565
2_3_water,t+30,2024-10-17,318.777,318.8083
2_3_water,t+30,2024-10-18,323.653,323.52808
2_3_water,t+30,2024-10-19,326.137,326.07544
2_3_water,t+30,2024-10-20,325.214,325.26215
2_3_water,t+30,2024-10-21,330.728,331.41168
2_3_water,t+30,2024-10-22,323.826,323.81406
2_3_water,t+30,2024-10-23,322.484,321.99036
2_3_water,t+30,2024-10-24,321.048,321.03226
2_3_water,t+30,2024-10-25,321.914,321.9069
2_3_water,t+30,2024-10-26,322.575,322.73816
2_3_water,t+30,2024-10-27,324.251,324.24622
2_3_water,t+30,2024-10-28,321.159,321.1391
2_3_water,t+30,2024-10-29,321.699,321.58038
2_3_water,t+30,2024-10-30,323.596,323.7725
2_3_water,t+30,2024-10-31,322.637,323.3722
2_3_water,t+30,2024-11-01,322.342,322.4287
2_3_water,t+30,2024-11-02,324.661,324.68976
2_3_water,t+30,2024-11-03,321.352,321.3638
2_3_water,t+30,2024-11-04,323.457,323.5299
2_3_water,t+30,2024-11-05,318.911,318.9536
2_3_water,t+30,2024-11-06,322.677,322.71286
2_3_water,t+30,2024-11-07,320.407,320.55234
2_3_water,t+30,2024-11-08,324.638,324.59818
2_3_water,t+30,2024-11-09,320.52,320.46567
2_3_water,t+30,2024-11-10,323.009,322.86865
2_3_water,t+30,2024-11-11,323.842,323.7262
2_3_water,t+30,2024-11-12,322.619,322.6975
2_3_water,t+30,2024-11-13,321.393,321.30573
2_3_water,t+30,2024-11-14,323.035,323.17532
2_3_water,t+30,2024-11-15,320.635,320.68243
2_3_water,t+30,2024-11-16,326.422,326.44125
2_3_water,t+30,2024-11-17,323.009,322.87634
2_3_water,t+30,2024-11-18,323.57,323.67462
2_3_water,t+30,2024-11-19,322.977,322.98178
2_3_water,t+30,2024-11-20,324.93,324.84924
2_3_water,t+30,2024-11-21,322.138,322.0229
2_3_water,t+30,2024-11-22,326.442,326.43863
2_3_water,t+30,2024-11-23,322.375,322.56793
2_3_water,t+30,2024-11-24,322.081,322.07187
2_3_water,t+30,2024-11-25,323.693,323.9669
2_3_water,t+30,2024-11-26,325.81,325.83655
2_3_water,t+30,2024-11-27,324.688,324.61447
2_3_water,t+30,2024-11-28,318.843,318.8814
2_3_water,t+30,2024-11-29,323.343,323.43393
2_3_water,t+30,2024-11-30,322.027,322.0625
2_3_water,t+30,2024-12-01,320.21,320.1208
2_3_water,t+30,2024-12-02,321.766,321.64142
2_3_water,t+30,2024-12-03,326.167,326.13416
2_3_water,t+30,2024-12-04,325.091,325.03372
2_3_water,t+30,2024-12-05,322.976,322.92584
2_3_water,t+30,2024-12-06,325.882,325.9005
2_3_water,t+30,2024-12-07,323.531,323.70956
2_3_water,t+30,2024-12-08,325.068,325.21027
2_3_water,t+30,2024-12-09,324.555,324.49057
2_3_water,t+30,2024-12-10,325.085,325.00302
2_3_water,t+30,2024-12-11,324.214,324.26648
2_3_water,t+30,2024-12-12,321.946,321.9787
2_3_water,t+30,2024-12-13,322.612,322.63535
2_3_water,t+30,2024-12-14,324.957,325.2918
2_3_water,t+30,2024-12-15,321.06,321.04807
2_3_water,t+30,2024-12-16,320.679,320.59286
2_3_water,t+30,2024-12-17,324.528,324.47263
2_3_water,t+30,2024-12-18,335.797,332.75705
2_3_water,t+30,2024-12-19,324.817,324.78677
2_3_water,t+30,2024-12-20,325.794,325.81754
2_3_water,t+30,2024-12-21,321.842,321.82916
2_3_water,t+30,2024-12-22,322.342,322.32852
2_3_water,t+30,2024-12-23,325.436,325.8692
2_3_water,t+30,2024-12-24,324.817,325.08942
2_3_water,t+30,2024-12-25,323.699,323.95154
2_3_water,t+30,2024-12-26,323.456,323.41934
2_3_water,t+30,2024-12-27,321.166,321.17865
2_3_water,t+30,2024-12-28,321.199,321.20068
2_3_water,t+30,2024-12-29,321.763,321.81378
2_3_water,t+30,2024-12-30,323.187,323.1427
2_3_water,t+30,2024-12-31,325.938,325.9241
2_3_water,t+30,2025-01-01,325.513,325.5772
2_3_water,t+30,2025-01-02,321.71,321.77502
2_3_water,t+30,2025-01-03,323.305,323.26846
2_3_water,t+30,2025-01-04,321.757,321.81708
2_3_water,t+30,2025-01-05,343.645,336.0435
2_3_water,t+30,2025-01-06,327.183,327.32745
2_3_water,t+30,2025-01-07,324.517,324.9053
2_3_water,t+30,2025-01-08,321.164,321.12955
2_3_water,t+30,2025-01-09,321.796,321.8987
2_3_water,t+30,2025-01-10,321.151,321.15634
2_3_water,t+30,2025-01-11,327.167,327.12793
2_3_water,t+30,2025-01-12,325.944,325.89804
2_3_water,t+30,2025-01-13,321.688,321.594
2_3_water,t+30,2025-01-14,321.593,321.68732
2_3_water,t+30,2025-01-15,322.147,322.1404
2_3_water,t+30,2025-01-16,325.043,325.2555
2_3_water,t+30,2025-01-17,326.495,326.4463
2_3_water,t+30,2025-01-18,322.99,322.96652
2_3_water,t+30,2025-01-19,327.219,328.70337
2_3_water,t+30,2025-01-20,327.719,328.1497
2_3_water,t+30,2025-01-21,322.646,322.6572
2_3_water,t+30,2025-01-22,324.584,324.57404
2_3_water,t+30,2025-01-23,323.612,323.58694
2_3_water,t+30,2025-01-24,325.178,325.20587
2_3_water,t+30,2025-01-25,323.488,323.72253
2_3_water,t+30,2025-01-26,322.706,322.63773
2_3_water,t+30,2025-01-27,336.002,336.49872
2_3_water,t+30,2025-01-28,321.74,321.81262
2_3_water,t+30,2025-01-29,322.127,322.1726
2_3_water,t+30,2025-01-30,320.894,320.89215
2_3_water,t+30,2025-01-31,322.804,322.89716
2_3_water,t+30,2025-02-01,323.528,323.59097
2_3_water,t+30,2025-02-02,323.362,323.27792
