Well,Horizon,Date,True,Pred
2_2_water,t+90,2025-01-15,327.104,327.36908
2_2_water,t+90,2025-01-16,334.965,334.99652
2_2_water,t+90,2025-01-17,323.536,323.5267
2_2_water,t+90,2025-01-18,328.096,328.18088
2_2_water,t+90,2025-01-19,333.925,333.8366
2_2_water,t+90,2025-01-20,324.245,324.1913
2_2_water,t+90,2025-01-21,323.38,323.39523
2_2_water,t+90,2025-01-22,333.986,334.0964
2_2_water,t+90,2025-01-23,323.463,323.4597
2_2_water,t+90,2025-01-24,333.804,333.83054
2_2_water,t+90,2025-01-25,324.685,324.8273
2_2_water,t+90,2025-01-26,323.44,323.43253
2_2_water,t+90,2025-01-27,325.559,325.5931
2_2_water,t+90,2025-01-28,325.652,325.7314
2_2_water,t+90,2025-01-29,326.123,326.20654
2_2_water,t+90,2025-01-30,327.099,327.1855
2_2_water,t+90,2025-01-31,327.536,327.68964
2_2_water,t+90,2025-02-01,326.93,327.03833
2_2_water,t+90,2025-02-02,326.154,326.2652
2_2_water,t+90,2025-02-03,323.44,323.32547
2_2_water,t+90,2025-02-04,324.29,324.29825
2_2_water,t+90,2025-02-05,324.093,324.19165
2_2_water,t+90,2025-02-06,325.14,325.2881
2_2_water,t+90,2025-02-07,324.238,324.2421
2_2_water,t+90,2025-02-08,325.625,325.6686
2_2_water,t+90,2025-02-09,328.271,328.21802
2_2_water,t+90,2025-02-10,327.945,328.15436
2_2_water,t+90,2025-02-11,328.279,328.28107
2_2_water,t+90,2025-02-12,333.657,333.73254
2_2_water,t+90,2025-02-13,324.343,324.2296
2_2_water,t+90,2025-02-14,327.73,327.809
2_2_water,t+90,2025-02-15,328.191,328.2438
2_2_water,t+90,2025-02-16,334.284,334.27118
2_2_water,t+90,2025-02-17,327.623,327.80975
2_2_water,t+90,2025-02-18,325.385,325.37146
2_2_water,t+90,2025-02-19,327.429,327.596
2_2_water,t+90,2025-02-20,323.306,323.35806
2_2_water,t+90,2025-02-21,325.332,325.37793
2_2_water,t+90,2025-02-22,328.643,328.71027
2_2_water,t+90,2025-02-23,328.07,328.19876
2_2_water,t+90,2025-02-24,323.287,323.35754
2_2_water,t+90,2025-02-25,325.741,325.77267
2_2_water,t+90,2025-02-26,325.413,325.3837
2_2_water,t+90,2025-02-27,324.96,325.05328
2_2_water,t+90,2025-02-28,327.03,327.1054
2_2_water,t+90,2025-03-01,333.462,333.4065
2_2_water,t+90,2025-03-02,324.169,324.20374
2_2_water,t+90,2025-03-03,334.858,334.84024
2_2_water,t+90,2025-03-04,328.251,328.3227
2_2_water,t+90,2025-03-05,334.574,334.46353
2_2_water,t+90,2025-03-06,327.824,327.834
2_2_water,t+90,2025-03-07,325.582,325.6811
2_2_water,t+90,2025-03-08,333.716,333.6145
2_2_water,t+90,2025-03-09,326.455,326.49356
2_2_water,t+90,2025-03-10,324.046,324.06168
2_2_water,t+90,2025-03-11,323.47,323.53458
2_2_water,t+90,2025-03-12,335.099,335.0442
2_2_water,t+90,2025-03-13,326.643,326.73392
2_2_water,t+90,2025-03-14,323.872,323.86673
2_2_water,t+90,2025-03-15,327.656,327.75165
2_2_water,t+90,2025-03-16,325.712,325.74072
2_2_water,t+90,2025-03-17,328.532,328.6891
2_2_water,t+90,2025-03-18,323.026,323.05212
2_2_water,t+90,2025-03-19,327.836,327.87256
2_2_water,t+90,2025-03-20,328.251,328.2761
2_2_water,t+90,2025-03-21,324.26,324.23462
2_2_water,t+90,2025-03-22,323.542,323.56012
2_2_water,t+90,2025-03-23,324.489,324.35907
2_2_water,t+90,2025-03-24,326.665,326.86575
2_2_water,t+90,2025-03-25,325.231,325.15155
2_2_water,t+90,2025-03-26,327.28,327.5082
2_2_water,t+90,2025-03-27,326.402,326.47678
2_2_water,t+90,2025-03-28,324.214,324.2132
2_2_water,t+90,2025-03-29,328.204,328.33173
2_2_water,t+90,2025-03-30,323.424,323.3173
2_2_water,t+90,2025-03-31,334.755,334.76062
2_2_water,t+180,2024-10-23,327.5,327.4967
2_2_water,t+180,2024-10-24,326.167,326.208
2_2_water,t+180,2024-10-25,326.698,326.64236
2_2_water,t+180,2024-10-26,324.084,324.16122
2_2_water,t+180,2024-10-27,327.891,327.9633
2_2_water,t+180,2024-10-28,324.136,324.1731
2_2_water,t+180,2024-10-29,324.184,324.19113
2_2_water,t+180,2024-10-30,326.402,326.3575
2_2_water,t+180,2024-10-31,334.554,334.54572
2_2_water,t+180,2024-11-01,325.331,325.25613
2_2_water,t+180,2024-11-02,324.246,324.25467
2_2_water,t+180,2024-11-03,324.152,324.14792
2_2_water,t+180,2024-11-04,324.481,324.47333
2_2_water,t+180,2024-11-05,327.235,327.30237
2_2_water,t+180,2024-11-06,324.72,324.47327
2_2_water,t+180,2024-11-07,324.296,324.2957
2_2_water,t+180,2024-11-08,323.258,323.3303
2_2_water,t+180,2024-11-09,335.225,335.25528
2_2_water,t+180,2024-11-10,323.66,323.71582
2_2_water,t+180,2024-11-11,335.112,335.18884
2_2_water,t+180,2024-11-12,324.137,324.15338
2_2_water,t+180,2024-11-13,323.655,323.7381
2_2_water,t+180,2024-11-14,328.573,328.62207
2_2_water,t+180,2024-11-15,322.985,322.84164
2_2_water,t+180,2024-11-16,328.204,328.31345
2_2_water,t+180,2024-11-17,324.209,324.1512
2_2_water,t+180,2024-11-18,333.954,333.94193
2_2_water,t+180,2024-11-19,324.773,324.81305
2_2_water,t+180,2024-11-20,333.383,333.38678
2_2_water,t+180,2024-11-21,324.489,324.4951
2_2_water,t+180,2024-11-22,328.066,330.67978
2_2_water,t+180,2024-11-23,328.577,328.63773
2_2_water,t+180,2024-11-24,323.183,323.18567
2_2_water,t+180,2024-11-25,328.554,328.5897
2_2_water,t+180,2024-11-26,323.342,323.20056
2_2_water,t+180,2024-11-27,327.898,327.839
2_2_water,t+180,2024-11-28,328.143,328.09027
2_2_water,t+180,2024-11-29,324.444,324.43143
2_2_water,t+180,2024-11-30,326.449,326.52512
2_2_water,t+180,2024-12-01,324.654,324.54694
2_2_water,t+180,2024-12-02,324.207,324.2011
2_2_water,t+180,2024-12-03,323.521,323.57724
2_2_water,t+180,2024-12-04,326.751,326.66745
2_2_water,t+180,2024-12-05,323.123,323.16403
2_2_water,t+180,2024-12-06,324.731,324.6288
2_2_water,t+180,2024-12-07,325.861,325.81268
2_2_water,t+180,2024-12-08,324.116,324.17395
2_2_water,t+180,2024-12-09,324.154,324.17307
2_2_water,t+180,2024-12-10,324.393,324.39868
2_2_water,t+180,2024-12-11,334.8,334.7922
2_2_water,t+180,2024-12-12,323.542,323.5711
2_2_water,t+180,2024-12-13,327.068,327.1373
2_2_water,t+180,2024-12-14,325.423,325.37186
2_2_water,t+180,2024-12-15,323.268,323.3042
2_2_water,t+180,2024-12-16,326.424,326.38876
2_2_water,t+180,2024-12-17,328.563,328.6604
2_2_water,t+180,2024-12-18,327.385,327.3936
2_2_water,t+180,2024-12-19,328.375,328.48233
2_2_water,t+180,2024-12-20,325.354,325.2602
2_2_water,t+180,2024-12-21,327.029,326.99774
2_2_water,t+180,2024-12-22,323.075,323.0813
2_2_water,t+180,2024-12-23,323.872,323.8889
2_2_water,t+180,2024-12-24,335.093,335.16632
2_2_water,t+180,2024-12-25,324.283,324.30008
2_2_water,t+180,2024-12-26,323.294,323.2222
2_2_water,t+180,2024-12-27,325.52,325.46234
2_2_water,t+180,2024-12-28,327.836,327.88687
2_2_water,t+180,2024-12-29,323.061,323.1038
2_2_water,t+180,2024-12-30,323.38,323.24017
2_2_water,t+180,2024-12-31,324.227,324.30942
2_2_water,t+180,2025-01-01,324.54,324.61865
2_2_water,t+180,2025-01-02,334.11,334.1954
2_2_water,t+180,2025-01-03,324.063,324.2415
2_2_water,t+180,2025-01-04,324.238,324.19955
2_2_water,t+180,2025-01-05,325.858,325.9135
2_2_water,t+180,2025-01-06,325.22,325.2605
2_2_water,t+180,2025-01-07,324.025,324.0003
2_2_water,t+180,2025-01-08,327.422,327.44547
2_2_water,t+180,2025-01-09,324.388,324.33865
2_2_water,t+180,2025-01-10,328.568,328.59512
2_2_water,t+180,2025-01-11,322.821,322.75922
2_2_water,t+180,2025-01-12,334.465,334.47424
2_2_water,t+180,2025-01-13,323.463,323.42075
2_2_water,t+180,2025-01-14,326.312,326.38065
2_2_water,t+180,2025-01-15,325.6,325.65802
2_2_water,t+180,2025-01-16,334.176,334.18527
2_2_water,t+180,2025-01-17,324.311,324.26874
2_2_water,t+180,2025-01-18,324.255,324.242
2_2_water,t+180,2025-01-19,328.173,328.19336
2_2_water,t+180,2025-01-20,328.376,328.41345
2_2_water,t+180,2025-01-21,327.771,327.7001
2_2_water,t+180,2025-01-22,324.474,324.42502
2_2_water,t+180,2025-01-23,323.822,323.8466
2_2_water,t+180,2025-01-24,322.93,322.86847
2_2_water,t+180,2025-01-25,323.596,323.60123
2_2_water,t+180,2025-01-26,327.725,327.81982
2_2_water,t+180,2025-01-27,326.472,326.58737
2_2_water,t+180,2025-01-28,323.073,323.16455
2_2_water,t+180,2025-01-29,325.71,325.7207
2_2_water,t+180,2025-01-30,324.775,324.7274
2_2_water,t+180,2025-01-31,325.231,325.24243
2_2_water,t+180,2025-02-01,328.471,328.6004
2_2_water,t+180,2025-02-02,326.776,326.8963
2_2_water,t+180,2025-02-03,328.247,328.32806
2_2_water,t+180,2025-02-04,323.81,323.81027
2_2_water,t+180,2025-02-05,324.428,324.4013
2_2_water,t+180,2025-02-06,328.547,328.67462
2_2_water,t+180,2025-02-07,324.33,324.2997
2_2_water,t+180,2025-02-08,324.747,324.7985
2_2_water,t+180,2025-02-09,334.923,334.94565
2_2_water,t+180,2025-02-10,335.118,335.1671
2_2_water,t+180,2025-02-11,323.962,324.01407
2_2_water,t+180,2025-02-12,335.167,335.19894
2_2_water,t+180,2025-02-13,323.318,323.32654
2_2_water,t+180,2025-02-14,323.146,323.1438
2_2_water,t+180,2025-02-15,325.686,325.72128
2_2_water,t+180,2025-02-16,324.388,324.36847
2_2_water,t+180,2025-02-17,324.237,324.24088
2_2_water,t+180,2025-02-18,324.189,324.06287
2_2_water,t+180,2025-02-19,324.19,324.18112
2_2_water,t+180,2025-02-20,328.032,328.0883
2_2_water,t+180,2025-02-21,334.017,334.07
2_2_water,t+180,2025-02-22,328.662,328.59506
2_2_water,t+180,2025-02-23,323.752,323.66367
2_2_water,t+180,2025-02-24,322.837,322.8438
2_2_water,t+180,2025-02-25,335.004,335.03937
2_2_water,t+180,2025-02-26,327.243,327.2951
2_2_water,t+180,2025-02-27,325.413,325.3306
2_2_water,t+180,2025-02-28,334.906,334.93936
2_2_water,t+180,2025-03-01,324.634,324.6624
2_2_water,t+180,2025-03-02,324.574,324.51257
2_2_water,t+180,2025-03-03,324.246,324.25613
2_2_water,t+180,2025-03-04,323.227,323.2092
2_2_water,t+180,2025-03-05,327.66,327.65305
2_2_water,t+180,2025-03-06,323.271,323.28683
2_2_water,t+180,2025-03-07,333.973,333.89816
2_2_water,t+180,2025-03-08,327.824,327.835
2_2_water,t+180,2025-03-09,328.681,328.65964
2_2_water,t+180,2025-03-10,328.297,328.2632
2_2_water,t+180,2025-03-11,327.103,327.16367
2_2_water,t+180,2025-03-12,323.43,323.35855
2_2_water,t+180,2025-03-13,324.169,324.321
2_2_water,t+180,2025-03-14,324.327,324.2848
2_2_water,t+180,2025-03-15,325.038,325.05298
2_2_water,t+180,2025-03-16,323.341,323.37955
2_2_water,t+180,2025-03-17,324.982,324.9894
2_2_water,t+180,2025-03-18,325.237,325.0777
2_2_water,t+180,2025-03-19,326.965,326.88824
2_2_water,t+180,2025-03-20,324.17,324.16394
2_2_water,t+180,2025-03-21,333.63,333.61884
2_2_water,t+180,2025-03-22,324.805,324.82544
2_2_water,t+180,2025-03-23,323.38,323.38065
2_2_water,t+180,2025-03-24,328.202,328.38318
2_2_water,t+180,2025-03-25,323.988,324.00314
2_2_water,t+180,2025-03-26,323.635,323.666
2_2_water,t+180,2025-03-27,325.57,325.65106
2_2_water,t+180,2025-03-28,323.982,324.0178
2_2_water,t+180,2025-03-29,325.082,325.17792
2_2_water,t+180,2025-03-30,328.587,328.6988
2_2_water,t+180,2025-03-31,328.111,328.15433
2_2_water,t+360,2025-01-03,323.258,323.34344
2_2_water,t+360,2025-01-04,323.807,323.78717
2_2_water,t+360,2025-01-05,324.143,324.17004
2_2_water,t+360,2025-01-06,324.528,324.48788
2_2_water,t+360,2025-01-07,326.298,326.2449
2_2_water,t+360,2025-01-08,335.225,335.17896
2_2_water,t+360,2025-01-09,333.925,333.83286
2_2_water,t+360,2025-01-10,324.273,324.4445
2_2_water,t+360,2025-01-11,325.554,325.64154
2_2_water,t+360,2025-01-12,323.611,323.68777
2_2_water,t+360,2025-01-13,323.404,323.42786
2_2_water,t+360,2025-01-14,326.283,326.2744
2_2_water,t+360,2025-01-15,325.354,325.35776
2_2_water,t+360,2025-01-16,323.255,323.33405
2_2_water,t+360,2025-01-17,325.11,325.183
2_2_water,t+360,2025-01-18,323.469,323.38367
2_2_water,t+360,2025-01-19,324.19,324.1593
2_2_water,t+360,2025-01-20,324.494,324.40747
2_2_water,t+360,2025-01-21,325.237,325.06842
2_2_water,t+360,2025-01-22,324.315,324.3422
2_2_water,t+360,2025-01-23,323.704,323.74924
2_2_water,t+360,2025-01-24,324.308,324.30865
2_2_water,t+360,2025-01-25,328.066,329.1918
2_2_water,t+360,2025-01-26,324.309,324.38998
2_2_water,t+360,2025-01-27,335.004,334.98175
2_2_water,t+360,2025-01-28,324.116,324.1111
2_2_water,t+360,2025-01-29,324.234,324.2118
2_2_water,t+360,2025-01-30,323.318,323.3441
2_2_water,t+360,2025-01-31,323.123,323.16486
2_2_water,t+360,2025-02-01,333.488,333.52347
2_2_water,t+360,2025-02-02,334.005,333.62073
2_2_water,t+360,2025-02-03,334.016,334.0049
2_2_water,t+360,2025-02-04,325.475,325.6133
2_2_water,t+360,2025-02-05,335.149,335.13934
2_2_water,t+360,2025-02-06,335.289,335.28586
2_2_water,t+360,2025-02-07,324.654,324.62436
2_2_water,t+360,2025-02-08,324.346,324.37866
2_2_water,t+360,2025-02-09,325.227,325.16623
2_2_water,t+360,2025-02-10,323.306,323.37372
2_2_water,t+360,2025-02-11,324.339,324.39612
2_2_water,t+360,2025-02-12,325.241,325.27518
2_2_water,t+360,2025-02-13,324.27,324.34897
2_2_water,t+360,2025-02-14,323.088,323.10983
2_2_water,t+360,2025-02-15,324.1,324.0539
2_2_water,t+360,2025-02-16,323.683,323.66745
2_2_water,t+360,2025-02-17,324.136,324.15503
2_2_water,t+360,2025-02-18,323.849,323.7314
2_2_water,t+360,2025-02-19,333.492,333.57492
2_2_water,t+360,2025-02-20,323.296,323.32468
2_2_water,t+360,2025-02-21,334.11,334.1252
2_2_water,t+360,2025-02-22,335.301,335.31747
2_2_water,t+360,2025-02-23,333.865,333.79343
2_2_water,t+360,2025-02-24,323.94,323.93997
2_2_water,t+360,2025-02-25,324.489,324.43576
2_2_water,t+360,2025-02-26,323.89,323.89682
2_2_water,t+360,2025-02-27,324.805,324.81
2_2_water,t+360,2025-02-28,323.542,323.5993
2_2_water,t+360,2025-03-01,323.318,323.25012
2_2_water,t+360,2025-03-02,334.956,335.00235
2_2_water,t+360,2025-03-03,323.188,323.2696
2_2_water,t+360,2025-03-04,324.245,324.3781
2_2_water,t+360,2025-03-05,324.161,324.23407
2_2_water,t+360,2025-03-06,324.386,324.40793
2_2_water,t+360,2025-03-07,323.387,323.33298
2_2_water,t+360,2025-03-08,326.405,326.31412
2_2_water,t+360,2025-03-09,333.606,333.63165
2_2_water,t+360,2025-03-10,324.26,324.22702
2_2_water,t+360,2025-03-11,334.755,334.79288
2_2_water,t+360,2025-03-12,324.463,324.53882
2_2_water,t+360,2025-03-13,333.804,333.8465
2_2_water,t+360,2025-03-14,324.046,324.0233
2_2_water,t+360,2025-03-15,323.621,323.54874
2_2_water,t+360,2025-03-16,324.187,324.2738
2_2_water,t+360,2025-03-17,335.182,335.23752
2_2_water,t+360,2025-03-18,324.574,324.54333
2_2_water,t+360,2025-03-19,333.48,333.46594
2_2_water,t+360,2025-03-20,324.093,324.1097
2_2_water,t+360,2025-03-21,323.384,323.3651
2_2_water,t+360,2025-03-22,324.232,324.27142
2_2_water,t+360,2025-03-23,324.632,324.46555
2_2_water,t+360,2025-03-24,335.065,335.02704
2_2_water,t+360,2025-03-25,324.157,324.1662
2_2_water,t+360,2025-03-26,324.237,324.20306
2_2_water,t+360,2025-03-27,324.561,324.5465
2_2_water,t+360,2025-03-28,324.554,324.49213
2_2_water,t+360,2025-03-29,334.965,334.94427
2_2_water,t+360,2025-03-30,335.093,335.1182
2_2_water,t+360,2025-03-31,324.209,324.1211
2_3_water,t+30,2024-07-31,323.62,323.62766
2_3_water,t+30,2024-08-01,323.245,323.22946
2_3_water,t+30,2024-08-02,324.186,323.82077
2_3_water,t+30,2024-08-03,324.888,324.95068
2_3_water,t+30,2024-08-04,322.454,322.41705
2_3_water,t+30,2024-08-05,324.003,324.01007
2_3_water,t+30,2024-08-06,321.052,320.98715
2_3_water,t+30,2024-08-07,322.612,322.61005
2_3_water,t+30,2024-08-08,322.676,322.74637
2_3_water,t+30,2024-08-09,321.751,321.65414
2_3_water,t+30,2024-08-10,337.13998,334.86566
2_3_water,t+30,2024-08-11,322.873,322.89062
2_3_water,t+30,2024-08-12,321.763,321.91324
2_3_water,t+30,2024-08-13,330.232,327.9064
2_3_water,t+30,2024-08-14,319.606,319.56058
2_3_water,t+30,2024-08-15,321.676,321.72983
2_3_water,t+30,2024-08-16,323.612,323.66528
2_3_water,t+30,2024-08-17,322.238,322.27002
2_3_water,t+30,2024-08-18,329.155,329.01935
2_3_water,t+30,2024-08-19,330.05,330.83255
2_3_water,t+30,2024-08-20,326.323,326.375
2_3_water,t+30,2024-08-21,323.33,323.42593
2_3_water,t+30,2024-08-22,330.828,331.48666
2_3_water,t+30,2024-08-23,326.375,326.32535
2_3_water,t+30,2024-08-24,336.49,340.58298
2_3_water,t+30,2024-08-25,322.004,322.0571
2_3_water,t+30,2024-08-26,321.176,321.0839
2_3_water,t+30,2024-08-27,324.688,324.58905
2_3_water,t+30,2024-08-28,326.31,326.32635
2_3_water,t+30,2024-08-29,336.002,336.09155
2_3_water,t+30,2024-08-30,325.794,325.80457
2_3_water,t+30,2024-08-31,321.304,321.34933
2_3_water,t+30,2024-09-01,325.171,325.17896
2_3_water,t+30,2024-09-02,323.318,323.51492
2_3_water,t+30,2024-09-03,325.107,325.01968
2_3_water,t+30,2024-09-04,322.668,322.7242
2_3_water,t+30,2024-09-05,325.029,325.0427
2_3_water,t+30,2024-09-06,325.689,325.61057
2_3_water,t+30,2024-09-07,321.786,321.81885
2_3_water,t+30,2024-09-08,325.314,325.45007
2_3_water,t+30,2024-09-09,324.528,324.4752
2_3_water,t+30,2024-09-10,325.755,326.15454
2_3_water,t+30,2024-09-11,333.543,330.44275
2_3_water,t+30,2024-09-12,324.947,324.93826
2_3_water,t+30,2024-09-13,321.635,321.64783
2_3_water,t+30,2024-09-14,322.905,323.11368
2_3_water,t+30,2024-09-15,325.214,325.08664
2_3_water,t+30,2024-09-16,322.527,322.7479
2_3_water,t+30,2024-09-17,322.637,323.36447
2_3_water,t+30,2024-09-18,321.796,321.83005
2_3_water,t+30,2024-09-19,322.613,322.71967
2_3_water,t+30,2024-09-20,331.386,331.63428
2_3_water,t+30,2024-09-21,321.198,321.1798
2_3_water,t+30,2024-09-22,326.398,326.44278
2_3_water,t+30,2024-09-23,328.183,326.26797
2_3_water,t+30,2024-09-24,325.973,325.8253
2_3_water,t+30,2024-09-25,325.095,325.0635
2_3_water,t+30,2024-09-26,325.817,325.71643
2_3_water,t+30,2024-09-27,318.777,319.0887
2_3_water,t+30,2024-09-28,325.448,325.51822
2_3_water,t+30,2024-09-29,324.654,324.67218
2_3_water,t+30,2024-09-30,326.231,326.1422
2_3_water,t+30,2024-10-01,318.591,319.52322
2_3_water,t+30,2024-10-02,322.753,322.82095
2_3_water,t+30,2024-10-03,326.268,326.1834
2_3_water,t+30,2024-10-04,325.474,325.45398
2_3_water,t+30,2024-10-05,321.154,321.17334
2_3_water,t+30,2024-10-06,319.391,319.3446
2_3_water,t+30,2024-10-07,322.733,322.99057
2_3_water,t+30,2024-10-08,320.407,320.4384
2_3_water,t+30,2024-10-09,325.513,325.5851
2_3_water,t+30,2024-10-10,321.787,321.78958
2_3_water,t+30,2024-10-11,326.372,326.40823
2_3_water,t+30,2024-10-12,331.745,327.71988
2_3_water,t+30,2024-10-13,321.795,321.7428
2_3_water,t+30,2024-10-14,324.905,324.90002
2_3_water,t+30,2024-10-15,325.794,325.8413
2_3_water,t+30,2024-10-16,324.514,324.5181
2_3_water,t+30,2024-10-17,323.099,323.22668
2_3_water,t+30,2024-10-18,325.002,325.01413
2_3_water,t+30,2024-10-19,321.193,321.181
2_3_water,t+30,2024-10-20,323.655,323.49295
2_3_water,t+30,2024-10-21,321.669,321.67017
2_3_water,t+30,2024-10-22,322.983,323.08047
2_3_water,t+30,2024-10-23,326.519,327.04742
2_3_water,t+30,2024-10-24,320.663,320.70804
2_3_water,t+30,2024-10-25,325.81,325.80157
2_3_water,t+30,2024-10-26,320.9,320.9767
2_3_water,t+30,2024-10-27,323.214,323.24585
2_3_water,t+30,2024-10-28,320.703,320.59738
2_3_water,t+30,2024-10-29,325.191,325.21826
2_3_water,t+30,2024-10-30,321.821,321.8381
2_3_water,t+30,2024-10-31,330.076,328.62973
2_3_water,t+30,2024-11-01,325.102,325.14484
2_3_water,t+30,2024-11-02,323.687,323.5726
2_3_water,t+30,2024-11-03,320.375,320.3718
2_3_water,t+30,2024-11-04,323.481,323.49734
2_3_water,t+30,2024-11-05,326.399,326.41028
2_3_water,t+30,2024-11-06,324.661,324.69968
2_3_water,t+30,2024-11-07,328.655,331.07385
2_3_water,t+30,2024-11-08,322.82,323.27325
2_3_water,t+30,2024-11-09,324.127,324.20956
2_3_water,t+30,2024-11-10,322.14,322.1315
2_3_water,t+30,2024-11-11,333.462,333.65112
2_3_water,t+30,2024-11-12,320.528,320.54526
2_3_water,t+30,2024-11-13,323.882,323.9535
2_3_water,t+30,2024-11-14,320.627,320.57266
2_3_water,t+30,2024-11-15,327.555,331.32956
2_3_water,t+30,2024-11-16,324.598,324.71356
2_3_water,t+30,2024-11-17,325.92,325.89673
2_3_water,t+30,2024-11-18,322.793,322.8076
2_3_water,t+30,2024-11-19,323.985,323.94534
2_3_water,t+30,2024-11-20,321.094,321.18466
2_3_water,t+30,2024-11-21,320.773,320.65668
2_3_water,t+30,2024-11-22,323.506,323.57138
2_3_water,t+30,2024-11-23,320.842,320.78232
2_3_water,t+30,2024-11-24,324.712,324.5859
2_3_water,t+30,2024-11-25,319.921,319.9064
2_3_water,t+30,2024-11-26,324.817,324.76733
2_3_water,t+30,2024-11-27,326.414,326.39688
2_3_water,t+30,2024-11-28,335.993,334.05524
2_3_water,t+30,2024-11-29,322.705,322.63242
2_3_water,t+30,2024-11-30,321.328,321.3856
2_3_water,t+30,2024-12-01,343.645,339.59482
2_3_water,t+30,2024-12-02,333.167,330.00778
2_3_water,t+30,2024-12-03,323.982,324.02393
2_3_water,t+30,2024-12-04,323.385,323.47238
2_3_water,t+30,2024-12-05,323.842,323.81522
2_3_water,t+30,2024-12-06,323.403,323.39545
2_3_water,t+30,2024-12-07,322.203,322.38718
2_3_water,t+30,2024-12-08,322.047,322.0388
2_3_water,t+30,2024-12-09,326.426,326.31866
2_3_water,t+30,2024-12-10,326.167,326.1158
2_3_water,t+30,2024-12-11,328.034,329.70566
2_3_water,t+30,2024-12-12,331.995,330.81607
2_3_water,t+30,2024-12-13,325.178,325.15186
2_3_water,t+30,2024-12-14,322.174,322.21286
2_3_water,t+30,2024-12-15,323.57,323.5365
2_3_water,t+30,2024-12-16,329.976,330.34195
2_3_water,t+30,2024-12-17,330.551,331.48447
2_3_water,t+30,2024-12-18,323.362,323.3292
2_3_water,t+30,2024-12-19,336.936,333.3052
2_3_water,t+30,2024-12-20,323.821,323.7682
2_3_water,t+30,2024-12-21,325.68,325.67526
2_3_water,t+30,2024-12-22,322.068,322.182
2_3_water,t+30,2024-12-23,319.856,319.87885
2_3_water,t+30,2024-12-24,337.733,335.40558
2_3_water,t+30,2024-12-25,323.42,323.43112
2_3_water,t+30,2024-12-26,322.342,322.5115
2_3_water,t+30,2024-12-27,325.13,325.1255
2_3_water,t+30,2024-12-28,325.978,325.809
2_3_water,t+30,2024-12-29,322.258,322.22406
2_3_water,t+30,2024-12-30,320.738,320.77298
2_3_water,t+30,2024-12-31,322.686,322.76224
2_3_water,t+30,2025-01-01,325.465,325.47934
2_3_water,t+30,2025-01-02,320.849,320.77417
2_3_water,t+30,2025-01-03,323.575,323.6182
2_3_water,t+30,2025-01-04,325.949,325.87177
2_3_water,t+30,2025-01-05,330.085,328.76645
2_3_water,t+30,2025-01-06,328.671,329.53125
2_3_water,t+30,2025-01-07,322.334,322.3391
2_3_water,t+30,2025-01-08,325.821,325.75485
2_3_water,t+30,2025-01-09,321.157,321.0699
2_3_water,t+30,2025-01-10,332.219,331.3107
2_3_water,t+30,2025-01-11,321.636,321.63107
2_3_water,t+30,2025-01-12,325.791,325.66235
2_3_water,t+30,2025-01-13,322.293,322.4408
2_3_water,t+30,2025-01-14,323.421,323.37216
2_3_water,t+30,2025-01-15,323.712,323.5754
2_3_water,t+30,2025-01-16,320.94,320.93723
2_3_water,t+30,2025-01-17,320.959,320.98975
2_3_water,t+30,2025-01-18,318.688,319.27716
2_3_water,t+30,2025-01-19,321.655,321.6564
2_3_water,t+30,2025-01-20,322.383,322.36896
2_3_water,t+30,2025-01-21,323.173,323.24478
2_3_water,t+30,2025-01-22,321.983,322.00513
2_3_water,t+30,2025-01-23,325.423,325.23425
2_3_water,t+30,2025-01-24,322.816,322.7883
2_3_water,t+30,2025-01-25,325.486,325.5016
2_3_water,t+30,2025-01-26,323.157,323.22464
2_3_water,t+30,2025-01-27,321.393,321.316
2_3_water,t+30,2025-01-28,325.533,325.55817
2_3_water,t+30,2025-01-29,325.4,325.48285
2_3_water,t+30,2025-01-30,321.13,321.11252
2_3_water,t+30,2025-01-31,323.578,323.6799
2_3_water,t+30,2025-02-01,324.901,324.9052
2_3_water,t+30,2025-02-02,324.158,324.0459
2_3_water,t+30,2025-02-03,320.845,320.93616
2_3_water,t+30,2025-02-04,320.915,320.69354
2_3_water,t+30,2025-02-05,337.657,335.54745
2_3_water,t+30,2025-02-06,325.746,325.7179
2_3_water,t+30,2025-02-07,324.584,324.60757
2_3_water,t+30,2025-02-08,325.068,325.09552
2_3_water,t+30,2025-02-09,321.783,321.94452
2_3_water,t+30,2025-02-10,323.344,323.33777
2_3_water,t+30,2025-02-11,324.761,324.76123
2_3_water,t+30,2025-02-12,321.778,321.75296
2_3_water,t+30,2025-02-13,321.052,321.02124
2_3_water,t+30,2025-02-14,326.445,326.43195
2_3_water,t+30,2025-02-15,323.646,323.64368
2_3_water,t+30,2025-02-16,325.286,325.1325
2_3_water,t+30,2025-02-17,324.762,324.79715
2_3_water,t+30,2025-02-18,329.681,330.13467
2_3_water,t+30,2025-02-19,323.441,323.41107
2_3_water,t+30,2025-02-20,322.874,322.89755
2_3_water,t+30,2025-02-21,320.52,320.6157
2_3_water,t+30,2025-02-22,321.126,321.26163
2_3_water,t+30,2025-02-23,320.76,320.75424
2_3_water,t+30,2025-02-24,323.734,323.75626
2_3_water,t+30,2025-02-25,324.817,324.84552
2_3_water,t+30,2025-02-26,320.771,320.72064
2_3_water,t+30,2025-02-27,322.67,322.70514
2_3_water,t+30,2025-02-28,319.801,319.7419
2_3_water,t+30,2025-03-01,324.129,324.12363
